,index,route_id,status,town,collisions_layout,collisions_pedestrian,collisions_vehicle,outside_route_lanes,red_light,route_dev,route_timeout,stop_infraction,vehicle_blocked,cloudiness,fog_density,fog_distance,fog_falloff,precipitation,precipitation_deposits,sun_altitude_angle,sun_azimuth_angle,wetness,wind_intensity,ego_vehicle,ego_vehicle_color,ego_vehicle_number_of_wheels,ego_vehicle_object_type,ego_vehicle_role_name,ego_vehicle_sticky_control,percentage_speed_limit,route_length,total_steps,carla_version,completion_score,driving_score,infraction_penalty,npc_vehicles,pedestrians,simulation_time,system_time,infraction_name,weather_id,weather_cloudiness,weather_precipitation,weather_precipitation_deposits,weather_wind_intensity,weather_sun_azimuth_angle,weather_sun_altitude_angle,weather_fog_density,weather_fog_distance,weather_fog_falloff,weather_wetness
16,112,RouteScenario_112,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,117.182011802066,2504,10,100,100,1,176,145,125.350001867861,439.584501028061,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
17,113,RouteScenario_113,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,124.710890054488,2011,10,100,100,1,177,146,100.700001500547,340.240574121475,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
18,114,RouteScenario_114,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,97.8522698152996,4297,10,100,100,1,177,141,215.00000320375,1117.18597650528,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
19,115,RouteScenario_115,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.482095803129,1491,10,100,100,1,177,142,74.7000011131167,295.22293305397,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
20,116,RouteScenario_116,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,273.331996132036,5846,10,100,100,1,177,146,292.450004357845,1127.26200246811,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
21,117,RouteScenario_117,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,174.533229151483,2526,10,100,100,1,176,147,126.450001884252,501.942730903625,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
22,118,RouteScenario_118,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,-80,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,56.3013298853026,1575,10,100,100,1,177,141,78.9000011757016,310.469577789307,none,ClearNight,15,0,0,0.35,0,-80,0,0,0,0
23,119,RouteScenario_119,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,187.802880730796,8219,10,97.2765270664967,97.2765270664967,1,177,148,411.100006125867,1348.57388544083,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
24,12,RouteScenario_12,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,148.579952645267,1538,10,100,100,1,177,144,77.0500011481345,287.363099336624,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
25,120,RouteScenario_120,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,67.6444874349446,472,10,100,100,1,177,142,23.7500003539026,83.9977297782898,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
26,121,RouteScenario_121,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,247.344371976281,4519,10,100,100,1,177,146,226.100003369152,862.4031457901,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
27,122,RouteScenario_122,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,185.994639783653,1003,10,100,100,1,177,143,50.3000007495284,181.065252780914,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
28,123,RouteScenario_123,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,50.9926642098561,841,10,100,100,1,177,146,42.200000628829,147.767767906189,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
29,124,RouteScenario_124,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,80.7752049372926,8209,10,100,100,1,177,141,410.600006118417,1627.06839895248,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
30,125,RouteScenario_125,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,154.227736306685,2331,10,100,100,1,177,145,116.700001738966,499.533680200577,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
31,126,RouteScenario_126,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,81.1833542852019,7307,10,96.8842473203997,96.8842473203997,1,177,141,365.500005446374,1603.91989564896,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
32,127,RouteScenario_127,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,126.519743536487,2272,10,100,100,1,177,147,113.750001695007,392.358900547028,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
33,128,RouteScenario_128,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,275.50983420566,4175,10,94.8692183860271,66.408452870219,0.7,177,145,208.900003112853,734.904705762863,red_light,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
34,129,RouteScenario_129,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,161.070550861444,1163,10,100,100,1,177,145,58.3000008687377,268.614171028137,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
35,13,RouteScenario_13,Failed,Town01,0,0,1,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,212.219985135147,230,10,11.6184003988771,6.97104023932625,0.6,177,143,11.6500001735985,47.6422922611237,collisions_vehicle,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
36,130,RouteScenario_130,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,92.6720864187918,868,10,100,100,1,177,141,43.5500006489456,186.012339830399,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
37,131,RouteScenario_131,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,155.64995003145,1744,10,100,100,1,177,146,87.3500013016164,311.031584501266,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
38,132,RouteScenario_132,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,168.141501983467,2889,10,100,100,1,177,139,144.600002154708,677.302460193634,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
39,133,RouteScenario_133,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.693103912075,4158,10,100,100,1,176,145,208.050003100187,822.628732919693,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
40,134,RouteScenario_134,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,-80,225,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,121.971395824203,2799,10,100,100,1,177,145,140.100002087653,552.149171113968,none,MidRainyNight,80,30,50,0.4,225,-80,0,0,0,0
41,135,RouteScenario_135,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,90.0830794673052,2719,10,100,100,1,177,141,136.100002028048,498.079539060593,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
42,136,RouteScenario_136,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,71.692100036983,4350,10,100,100,1,176,148,217.650003243238,938.818426132202,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
43,137,RouteScenario_137,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,195.338331642993,6947,10,97.7264736248181,97.7264736248181,1,177,146,347.500005178154,1210.78468585014,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
44,138,RouteScenario_138,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,96.4002246154936,2757,10,100,100,1,177,144,138.00000205636,648.278513431549,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
45,139,RouteScenario_139,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,151.5509041962,2238,10,100,100,1,177,144,112.050001669675,412.833274841309,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
46,14,RouteScenario_14,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,185.726159223418,5352,10,100,100,1,177,153,267.750003989786,1038.09848880768,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
47,140,RouteScenario_140,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,141.904018858039,3577,10,100,100,1,176,139,179.000002667308,576.917602300644,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
48,141,RouteScenario_141,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,159.021803044014,811,10,100,100,1,177,149,40.7000006064773,187.115281820297,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
49,142,RouteScenario_142,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,69.9383987948123,1329,10,100,100,1,177,142,66.6000009924173,290.400077819824,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
50,143,RouteScenario_143,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,222.933809016488,5818,10,100,100,1,177,146,291.050004336983,1147.1765191555,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
51,144,RouteScenario_144,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,237.946438945277,5105,10,100,100,1,177,144,255.400003805757,948.373692512512,none,WetNoon,20,0,50,0.35,45,75,0,0,0,0
52,145,RouteScenario_145,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,200.109787391949,1840,10,100,100,1,177,145,92.150001373142,403.795829772949,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
53,146,RouteScenario_146,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,139.822489759283,10931,10,97.1312292168747,97.1312292168747,1,176,143,546.700008146465,2015.62132811546,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
54,147,RouteScenario_147,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,75,90,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,129.749496859937,2545,10,100,100,1,177,144,127.400001898408,638.084769248962,none,HardRainNoon,90,60,100,1,90,75,0,0,0,0
55,148,RouteScenario_148,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,59.9817139769069,404,10,100,100,1,177,145,20.3500003032386,87.5006875991821,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
56,149,RouteScenario_149,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,164.30197183978,1333,10,100,100,1,176,144,66.8000009953976,248.188606977463,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
57,15,RouteScenario_15,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.349716242063,8447,10,96.7017439506635,96.7017439506635,1,177,145,422.500006295741,1318.93761515617,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
58,150,RouteScenario_150,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,85.6688904605412,847,10,100,100,1,177,142,42.5000006332994,214.372288942337,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
59,151,RouteScenario_151,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,62.5776968919883,1475,10,100,100,1,177,144,73.9000011011958,276.561457395554,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
60,152,RouteScenario_152,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,209.050237995328,3209,10,100,100,1,177,143,160.600002393126,556.482918977737,none,WetCloudyNight,90,0,50,0.35,225,-80,0,0,0,0
61,153,RouteScenario_153,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,109.916963408522,2623,10,100,100,1,177,147,131.300001956522,533.236517429352,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
62,154,RouteScenario_154,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,15,270,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,112.256339525108,2942,10,100,100,1,177,142,147.250002194196,582.369256019592,none,MidRainSunset,80,30,50,0.4,270,15,0,0,0,0
63,155,RouteScenario_155,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,113.501485408099,2464,10,100,100,1,177,141,123.350001838058,468.601147651672,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
64,156,RouteScenario_156,Failed,Town01,0,0,1,0,0,0,0,0,0,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,245.147823115636,1266,10,13.1808991079044,7.90853946474261,0.6,176,143,63.4500009454787,261.3183157444,collisions_vehicle,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
65,157,RouteScenario_157,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,250.122455088616,3693,10,100,100,1,177,145,184.800002753735,727.699252128601,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
66,158,RouteScenario_158,Failed - Agent timed out,Town01,0,0,0,0,0,0,1,0,0,15,0,0,0,0,0,75,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,54.5061313527031,12878,10,96.9300189885062,96.9300189885062,1,177,144,644.050009597093,2519.48105359077,none,ClearNoon,15,0,0,0.35,0,75,0,0,0,0
67,159,RouteScenario_159,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,132.291257700532,1348,10,100,100,1,177,145,67.5500010065734,235.130287647247,none,SoftRainSunset,90,15,50,0.35,270,15,0,0,0,0
68,16,RouteScenario_16,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,84.7484900228585,2336,10,100,100,1,177,141,116.950001742691,540.760478019714,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
69,160,RouteScenario_160,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,152.372866032456,1217,10,100,100,1,177,145,61.0000009089708,306.252851486206,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
70,161,RouteScenario_161,Completed,Town01,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,15,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,170.354341953363,1890,10,100,100,1,177,142,94.6500014103949,365.898089408874,none,ClearSunset,15,0,0,0.35,45,15,0,0,0,0
71,162,RouteScenario_162,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,135.502610380285,3122,10,100,100,1,177,145,156.250002328306,814.59766793251,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
72,163,RouteScenario_163,Failed,Town01,0,0,0,0,1,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,184.082473044052,3261,10,98.3899609568466,68.8729726697927,0.7,177,141,163.20000243187,828.332229137421,red_light,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
73,164,RouteScenario_164,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,-80,225,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,185.402220123789,4008,10,100,100,1,177,144,200.550002988428,690.043261528015,none,WetNight,20,0,50,0.35,225,-80,0,0,0,0
74,165,RouteScenario_165,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,262.739958049476,3931,10,100,100,1,177,147,196.700002931058,666.516362905502,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
75,166,RouteScenario_166,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,128.959131856457,2076,10,100,100,1,177,147,103.950001548976,353.308487653732,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
76,167,RouteScenario_167,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,60,100,15,0,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,157.491294128904,1013,10,100,100,1,176,145,50.800000756979,193.952431678772,none,HardRainSunset,80,60,100,1,0,15,0,0,0,0
77,168,RouteScenario_168,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,105.841175004267,6652,10,95.14760542348,95.14760542348,1,177,145,332.750004958361,1352.0361199379,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
78,169,RouteScenario_169,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,106.085237015553,1982,10,100,100,1,177,144,99.2500014789402,374.947110176086,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
79,17,RouteScenario_17,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,134.964935241645,7969,10,100,100,1,177,142,398.600005939603,1487.51401782036,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
80,170,RouteScenario_170,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,133.999669219452,638,10,100,100,1,177,144,32.0500004775822,116.848502397537,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
81,171,RouteScenario_171,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,188.622170817274,2866,10,100,100,1,176,142,143.450002137572,495.251968622208,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
82,172,RouteScenario_172,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,56.728049238316,1062,10,100,100,1,177,146,53.2500007934868,218.504297733307,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
83,173,RouteScenario_173,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,55.9993321265714,275,10,100,100,1,177,145,13.9000002071261,56.2788217067719,none,CloudySunset,80,0,0,0.35,270,15,0,0,0,0
84,174,RouteScenario_174,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,77.744740124334,1459,10,100,100,1,177,142,73.1000010892749,367.393358707428,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
85,175,RouteScenario_175,Completed,Town01,0,0,0,0,0,0,0,0,0,20,0,0,0,0,50,15,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,201.475223256883,3145,10,100,100,1,177,144,157.400002345443,758.1129322052,none,WetSunset,20,0,50,0.35,270,15,0,0,0,0
86,176,RouteScenario_176,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,57.9158288337434,2806,10,100,100,1,177,143,140.450002092868,538.279844999313,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
87,177,RouteScenario_177,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,60,100,-80,225,0,1,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,233.505986398905,3709,10,100,100,1,176,147,185.600002765656,799.356083393097,none,HardRainNight,90,60,100,1,225,-80,0,0,0,0
88,178,RouteScenario_178,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,15,50,75,315,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,136.380786402101,12373,10,96.9017715169212,96.9017715169212,1,176,141,618.800009220839,2251.45307636261,none,SoftRainNoon,90,15,50,0.35,315,75,0,0,0,0
89,179,RouteScenario_179,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,-80,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,64.8444328893938,4362,10,100,100,1,176,148,218.250003252178,895.62101650238,none,CloudyNight,80,0,0,0.35,45,-80,0,0,0,0
90,18,RouteScenario_18,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,15,0,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,63.5163513223151,5469,10,96.9779659349654,96.9779659349654,1,176,142,273.600004076958,1727.00858712196,none,WetCloudySunset,90,0,50,0.35,0,15,0,0,0,0
91,180,RouteScenario_180,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,30,50,75,0,0,0.400000005960465,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,147.482001951711,3154,10,100,100,1,177,142,157.850002352148,669.620848655701,none,MidRainyNoon,80,30,50,0.4,0,75,0,0,0,0
92,181,RouteScenario_181,Completed,Town01,0,0,0,0,0,0,0,0,0,90,0,0,0,15,50,-80,270,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,217.518929470552,1560,10,100,100,1,177,148,78.1500011645258,295.060637235641,none,SoftRainNight,90,15,50,0.35,270,-80,0,0,0,0
93,182,RouteScenario_182,Completed,Town01,0,0,0,0,0,0,0,0,0,80,0,0,0,0,0,75,45,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,190.816406972756,2809,10,100,100,1,177,142,140.600002095103,553.18873167038,none,CloudyNoon,80,0,0,0.35,45,75,0,0,0,0
94,183,RouteScenario_183,Failed - Agent got blocked,Town01,0,0,0,0,0,0,0,0,1,90,0,0,0,0,50,75,180,0,0.349999994039536,vehicle.bmw.isetta,"[0, 0, 0]",4,,hero,True,70,254.106071315946,8974,10,98.538944035775,98.538944035775,1,177,142,448.850006688386,1489.36760091782,none,WetCloudyNoon,90,0,50,0.35,180,75,0,0,0,0
